id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
19995,Avatar,2009-12-15,237000000,2923706026,162,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver']",31178108
299534,Avengers: Endgame,2019-04-24,356000000,2799439100,181,"['Adventure', 'Science Fiction', 'Action']",Anthony Russo,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",165113805
76600,Avatar: The Way of Water,2022-12-14,350000000,2353096253,192,"['Action', 'Adventure', 'Science Fiction']",James Cameron,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver']",61460449
140607,Star Wars: The Force Awakens,2015-12-15,245000000,2068223624,136,"['Adventure', 'Action', 'Science Fiction']",J.J. Abrams,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher']",112127207
299536,Avengers: Infinity War,2018-04-25,300000000,2052415039,149,"['Adventure', 'Action', 'Science Fiction']",Joe Russo,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth']",268923013
634649,Spider-Man: No Way Home,2021-12-15,200000000,1921847111,148,"['Action', 'Adventure', 'Science Fiction']",Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",84925172
135397,Jurassic World,2015-06-06,150000000,1671537444,124,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan']",94194474
24428,The Avengers,2012-04-25,220000000,1518815515,143,"['Science Fiction', 'Action', 'Adventure']",Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",39532162
99861,Avengers: Age of Ultron,2015-04-22,235000000,1405403694,141,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",95497494
284054,Black Panther,2018-02-13,200000000,1349926083,135,"['Action', 'Adventure', 'Science Fiction']",Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",55501648
533535,Deadpool & Wolverine,2024-07-24,200000000,1338073645,128,"['Action', 'Comedy', 'Science Fiction']",Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin']",38893311
181808,Star Wars: The Last Jedi,2017-12-13,300000000,1332698830,152,"['Adventure', 'Action', 'Science Fiction']",Rian Johnson,"['Mark Hamill', 'Carrie Fisher', 'Adam Driver']",59041159
351286,Jurassic World: Fallen Kingdom,2018-06-06,170000000,1310469037,129,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",J.A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",70087675
68721,Iron Man 3,2013-04-18,200000000,1215577205,130,"['Action', 'Adventure', 'Science Fiction']",Shane Black,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",1192285
271110,Captain America: Civil War,2016-04-27,250000000,1155046416,147,"['Adventure', 'Action', 'Science Fiction']",Joe Russo,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",90587148
429617,Spider-Man: Far From Home,2019-06-28,160000000,1131927996,129,"['Action', 'Adventure', 'Science Fiction']",Jon Watts,"['Tom Holland', 'Jake Gyllenhaal', 'Samuel L. Jackson']",88719245
299537,Captain Marvel,2019-03-06,152000000,1131416446,124,"['Action', 'Adventure', 'Science Fiction']",Ryan Fleck,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']",62959395
38356,Transformers: Dark of the Moon,2011-06-28,195000000,1123794079,154,"['Action', 'Science Fiction', 'Adventure']",Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Peter Cullen']",606137
91314,Transformers: Age of Extinction,2014-06-25,210000000,1104054072,165,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,"['Mark Wahlberg', 'Peter Cullen', 'Stanley Tucci']",1134457
181812,Star Wars: The Rise of Skywalker,2019-12-18,489900000,1074144248,142,"['Adventure', 'Action', 'Science Fiction']",J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley']",51766255
330459,Rogue One: A Star Wars Story,2016-12-14,200000000,1056057273,133,"['Action', 'Adventure', 'Science Fiction']",Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk']",43178852
507086,Jurassic World Dominion,2022-06-01,583900000,1004004592,147,"['Adventure', 'Action', 'Science Fiction']",Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern']",64552103
519182,Despicable Me 4,2024-06-20,100000000,969597394,94,"['Family', 'Comedy', 'Animation', 'Science Fiction']",Chris Renaud,"['Steve Carell', 'Kristen Wiig', 'Will Ferrell']",29422987
438148,Minions: The Rise of Gru,2022-06-29,85000000,940203765,87,"['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction', 'Fantasy']",Kyle Balda,"['Steve Carell', 'Pierre Coffin', 'Alan Arkin']",37491574
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000,924317558,136,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman']",6231746
329,Jurassic Park,1993-06-11,63000000,920100000,127,"['Adventure', 'Science Fiction']",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",1979205
559,Spider-Man 3,2007-05-01,258000000,894983373,139,"['Action', 'Adventure', 'Science Fiction']",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",7126798
315635,Spider-Man: Homecoming,2017-07-05,175000000,880166924,133,"['Action', 'Adventure', 'Science Fiction']",Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",12665609
101299,The Hunger Games: Catching Fire,2013-11-15,130000000,865011746,146,"['Adventure', 'Action', 'Science Fiction']",Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",4091399
