id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
19995,Avatar,2009-12-15,237000000,2923706026,162,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver']",31178108,0,12,2009,Action,1,1,1,19.283570703318816
299534,Avengers: Endgame,2019-04-24,356000000,2799439100,181,"['Adventure', 'Science Fiction', 'Action']",Anthony Russo,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",165113805,1,4,2019,Adventure,1,1,1,19.690441291625294
76600,Avatar: The Way of Water,2022-12-14,350000000,2353096253,192,"['Action', 'Adventure', 'Science Fiction']",James Cameron,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver']",61460449,1,12,2022,Action,1,1,1,19.673443715304877
140607,Star Wars: The Force Awakens,2015-12-15,245000000,2068223624,136,"['Adventure', 'Action', 'Science Fiction']",J.J. Abrams,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher']",112127207,1,12,2015,Adventure,1,1,1,19.316768772590635
299536,Avengers: Infinity War,2018-04-25,300000000,2052415039,149,"['Adventure', 'Action', 'Science Fiction']",Joe Russo,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth']",268923013,1,4,2018,Adventure,1,1,1,19.519293035953808
634649,Spider-Man: No Way Home,2021-12-15,200000000,1921847111,148,"['Action', 'Adventure', 'Science Fiction']",Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",84925172,1,12,2021,Action,1,1,1,19.11382792951231
135397,Jurassic World,2015-06-06,150000000,1671537444,124,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan']",94194474,0,6,2015,Action,1,1,1,18.826145858727198
24428,The Avengers,2012-04-25,220000000,1518815515,143,"['Science Fiction', 'Action', 'Adventure']",Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",39532162,0,4,2012,Science Fiction,1,1,1,19.20913810886209
99861,Avengers: Age of Ultron,2015-04-22,235000000,1405403694,141,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",95497494,1,4,2015,Action,1,1,1,19.275096076363752
284054,Black Panther,2018-02-13,200000000,1349926083,135,"['Action', 'Adventure', 'Science Fiction']",Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",55501648,0,2,2018,Action,1,1,1,19.11382792951231
